vehicle,journey,type,start,end,records,km,fuel_l,l_per_100km,minutes,coverage_fraction,max_gap_s,can_abnormal_rows,duplicate_times,fuel_decreases,mileage_decreases,engine_start_near_boundary,parked_end_near_boundary,candidate,screened,idle_estimated_minutes,idle_estimated_fraction,mean_can_speed_time_weighted,mean_rpm_time_weighted,mean_engine_load_time_weighted,speed_integrated_km,start_lon,start_lat,end_lon,end_lat,event_2,event_6,event_7,event_8,event_9,event_11,event_12,event_14,event_16,event_19,event_20
48XAG6CMA0,250121020001,300,2025-01-21T10:31:57,2025-01-21T10:33:28,3,0.09999999999990905,0.0,0.0,0.0015166666669150194,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,3.0,589.688186831849,45.340659340153245,7.583333334575096e-05,121.495888,24.954172,121.495888,24.954172,0,0,0,0,0,0,0,0,0,0,0
48XAG6CMA0,250121030002,300,2025-01-21T11:14:49,2025-01-21T11:16:42,3,1.0,0.0,0.0,0.0018833333354753752,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,15.008849561023062,1056.4889382109814,53.09734512180293,0.0004711111117568281,121.495888,24.954172,121.495888,24.954172,0,0,0,0,0,0,0,0,0,0,0
48XAG6CMA0,250121030003,300,2025-01-21T11:19:27,2025-01-21T12:09:45,201,46.19999999999982,6.5,14.069264069264126,0.05029999999872719,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,54.021206094674696,1816.7203443362298,52.890987401192184,0.04528777777488964,121.495888,24.954172,121.265839,25.048672,0,0,0,6,0,0,0,0,0,0,0
48XAG6CMA0,250121040004,300,2025-01-21T12:27:44,2025-01-21T12:43:42,83,5.200000000000273,1.0,19.23076923076822,0.01596666666834305,1.0,0.05999999982304871,0,0,0,0,True,True,False,False,0.0,0.0,15.03131524642838,1281.5309242443955,44.80793322685455,0.004000000002108411,121.265831,25.048649,121.29393,25.046858,0,0,0,1,0,0,0,0,0,0,0
48XAG6CMA0,250121040005,300,2025-01-21T12:48:39,2025-01-21T12:50:01,3,0.1999999999998181,0.0,0.0,0.0013666666656111678,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,2.9512194984829065,634.948170745887,3.219512180163171,6.722222185797161e-05,121.29393,25.046843,121.29393,25.046843,0,0,0,0,0,0,0,0,0,0,0
48XAG6CMA0,250121050006,300,2025-01-21T13:07:07,2025-01-21T13:08:30,10,0.1999999999998181,0.0,0.0,0.0013833333311292033,1.0,0.03899999987334013,0,0,0,0,True,True,False,False,0.0,0.0,7.204819311007277,849.1927736002366,28.46987950046382,0.00016611111162799513,121.29393,25.046843,121.294449,25.044228,0,0,0,0,0,0,0,0,0,0,0
48XAG6CMA0,250121050007,300,2025-01-21T13:10:53,2025-01-21T13:16:02,30,1.1000000000003638,0.5,45.45454545453042,0.005149999998199443,1.0,0.05999999982304871,0,0,0,0,True,True,False,False,0.0,0.0,8.786407784649926,1022.0966834700605,39.24919083251207,0.0007541666679187781,121.294281,25.044231,121.296402,25.051683,0,0,0,0,0,0,0,0,0,0,0
48XAG6CMA0,250121050008,300,2025-01-21T13:20:42,2025-01-21T13:31:16,40,2.899999999999636,0.5,17.24137931034699,0.010566666667970518,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,13.429022078105554,1189.667586903283,29.12933756796111,0.002364999999602636,121.29641,25.051693,121.286179,25.067492,0,0,0,1,0,0,0,0,0,0,0
48XAG6CMA0,250121050009,300,2025-01-21T13:35:21,2025-01-21T13:35:51,2,0.20000000000027285,0.0,0.0,0.0005000000004656613,1.0,0.030000000027939677,0,0,0,0,True,True,False,False,0.0,0.0,0.0,462.5,96.0,0.0,121.286163,25.067492,121.286163,25.067492,0,0,0,0,0,0,0,0,0,0,0
48XAG6CMA0,250121050010,300,2025-01-21T13:40:57,2025-01-21T14:14:09,133,13.300000000000182,3.0,22.5563909774433,0.03319999999754752,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,19.130522091523567,1528.1103790345448,54.67068272928358,0.010585555556527753,121.286163,25.067492,121.385902,25.079325,0,0,0,5,0,0,0,0,0,0,0
48XAG6CMA0,250121060011,300,2025-01-21T14:27:06,2025-01-21T14:28:38,3,0.599999999999909,0.0,0.0,0.0015333333363135655,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,3.4782608761672207,888.0706528224773,48.913043428745844,8.888888923037383e-05,121.385902,25.079325,121.385902,25.079325,0,0,0,0,0,0,0,0,0,0,0
48XAG6CMA0,250121060012,300,2025-01-21T14:32:48,2025-01-21T14:40:59,37,2.200000000000273,0.5,22.72727272726991,0.008183333332029481,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,11.645621191403395,1075.1051429433578,46.4806517701899,0.001588333334463338,121.386505,25.077387,121.370216,25.074654,0,0,0,0,0,0,0,0,0,0,0
48XAG6CMA0,250121060013,300,2025-01-21T14:47:11,2025-01-21T14:49:51,9,0.29999999999972715,0.0,0.0,0.002666666665269683,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,0.7187499988631316,610.4914057927481,44.83750003876266,3.194444437718226e-05,121.370216,25.074629,121.372162,25.075203,0,0,0,0,0,0,0,0,0,0,0
48XAG6CMA0,250121060014,300,2025-01-21T14:52:06,2025-01-21T15:05:16,70,3.200000000000273,0.5,15.624999999998668,0.013166666667287549,1.0,0.05999999982304871,0,0,0,0,True,True,False,False,0.0,0.0,13.33164556973665,1107.045886115667,44.3265822630316,0.0029255555557190544,121.372147,25.075184,121.36483,25.051884,0,0,0,0,0,0,0,0,0,0,0
48XAG6CMA0,250121070015,300,2025-01-21T15:12:01,2025-01-21T15:58:17,243,12.0,2.0,16.666666666666664,0.04626666666784634,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,14.170028815444207,1214.8250630428136,41.076008662938484,0.010926666664632245,121.364716,25.051823,121.329041,24.966488,0,0,0,8,0,0,0,0,0,0,0
48XAG6CMA0,250121080016,300,2025-01-21T16:00:40,2025-01-21T16:10:46,37,3.299999999999727,0.5,15.151515151516403,0.010099999998540927,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,17.018151817006828,1251.259694575159,48.33333342221368,0.0028647222221156376,121.329041,24.966488,121.306892,24.967697,0,0,0,0,0,0,0,0,0,0,0
48XAG6CMA0,250121080017,300,2025-01-21T16:17:23,2025-01-21T16:23:31,39,1.0,0.0,0.0,0.00613333333361273,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,11.0135869505232,1012.0356661156436,35.307065256953464,0.0011258333327714353,121.306961,24.96767,121.301826,24.964075,0,0,0,0,0,0,0,0,0,0,0
48XAG6CMA0,250121080018,300,2025-01-21T16:25:57,2025-01-21T16:26:26,2,0.0,0.0,,0.0004833333349476258,1.0,0.029000000096857548,0,0,0,0,True,True,False,False,0.0,0.0,0.0,799.5,36.0,0.0,121.301826,24.964064,121.301826,24.964064,0,0,0,0,0,0,0,0,0,0,0
48XAG6CMA0,250121080019,300,2025-01-21T16:40:41,2025-01-21T16:47:52,33,1.7000000000002728,0.5,29.41176470587763,0.007183333331098159,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,13.58468678614854,1053.7117175273927,43.095127548040765,0.001626388889724492,121.301826,24.964064,121.293831,24.958549,0,0,0,0,0,0,0,0,0,0,0
48XAG6CMA0,250121080020,300,2025-01-21T16:59:57,2025-01-21T17:03:09,19,0.7999999999997272,0.0,0.0,0.0032000000006519257,1.0,0.044999999925494194,0,0,0,0,True,True,False,False,0.0,0.0,10.708333332878587,904.9993493529474,53.208333246173424,0.0005711111112032085,121.293884,24.95858,121.288849,24.959404,0,0,0,0,0,0,0,0,0,0,0
48XAG6CMA0,250121090021,300,2025-01-21T17:34:42,2025-01-21T17:38:38,22,0.8000000000001819,0.0,0.0,0.003933333333892127,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,11.961864427171571,1091.920551370894,36.13135592707824,0.0007841666681148733,121.288872,24.95941,121.293068,24.960842,0,0,0,0,0,0,0,0,0,0,0
48XAG6CMA0,250121090022,300,2025-01-21T17:43:54,2025-01-21T17:44:43,2,0.09999999999990905,0.5,500.00000000045475,0.0008166666685914,1.0,0.049000000115484,0,0,0,0,True,True,False,False,0.0,0.0,0.0,596.25,43.0,0.0,121.293076,24.960857,121.293076,24.960857,0,0,0,0,0,0,0,0,0,0,0
48XAG6CMA0,250121090023,300,2025-01-21T17:46:42,2025-01-21T17:56:41,42,2.099999999999909,0.0,0.0,0.009983333332153657,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,8.874791319705118,1013.289858550807,49.18363937081604,0.0014766666666320009,121.293076,24.960857,121.302147,24.974197,0,0,0,1,0,0,0,0,0,0,0
48XAG6CMA0,250121100024,300,2025-01-21T18:01:55,2025-01-21T18:02:39,2,0.40000000000009095,0.0,0.0,0.000733333333240201,1.0,0.043999999994412065,0,0,0,0,True,True,False,False,0.0,0.0,0.0,614.25,6.0,0.0,121.30217,24.974192,121.30217,24.974192,0,0,0,0,0,0,0,0,0,0,0
48XAG6CMA0,250121100025,300,2025-01-21T18:07:49,2025-01-21T19:04:05,226,33.70000000000027,4.5,13.353115727002859,0.05626666666939854,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,34.35722748075656,1459.572941065599,47.311611376020615,0.03221944443907382,121.30217,24.974192,121.495789,24.954607,0,1,1,9,0,0,0,0,0,0,0
48XAG6CMA0,250121110026,300,2025-01-21T19:20:25,2025-01-21T19:21:00,2,0.09999999999990905,0.0,0.0,0.0005833333319363495,1.0,0.03499999991618097,0,0,0,0,True,True,False,False,0.0,0.0,3.0,576.625,69.0,2.9166666596817473e-05,121.495789,24.954603,121.495789,24.954603,0,0,0,0,0,0,0,0,0,0,0
48XAG6CMA0,250311020001,300,2025-03-11T10:02:42,2025-03-11T10:03:06,2,0.0,0.0,,0.0003999999995964269,1.0,0.023999999975785613,0,0,0,0,True,True,False,False,0.0,0.0,0.0,531.25,69.0,0.0,121.495766,24.9543,121.495766,24.9543,0,0,0,0,0,0,0,0,0,0,0
48XAG6CMA0,250311020002,300,2025-03-11T10:40:48,2025-03-11T11:21:19,189,39.900000000000546,6.5,16.290726817042383,0.040516666664431496,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,57.687782809211484,1915.329442653201,58.11641301737506,0.03895527777818238,121.495766,24.9543,121.28524,24.905895,0,0,0,3,0,0,0,0,0,0,1
48XAG6CMA0,250311030003,300,2025-03-11T11:37:24,2025-03-11T11:49:32,73,4.899999999999636,0.5,10.20408163265382,0.012133333335320155,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,24.15521977813215,1637.7091349302743,46.61401100160355,0.004884722222599926,121.28524,24.905895,121.291153,24.87422,0,0,0,3,0,0,0,0,0,0,0
48XAG6CMA0,250311030004,300,2025-03-11T11:57:18,2025-03-11T12:17:43,105,6.699999999999818,1.5,22.388059701493145,0.020416666668218873,1.0,0.09700000006705523,0,0,0,0,True,True,False,False,0.0,0.0,16.854693871990857,1416.3467343824566,47.17387759034169,0.00573527777632181,121.291161,24.874208,121.265152,24.903625,0,2,1,0,0,0,0,0,0,0,0
48XAG6CMA0,250311040005,300,2025-03-11T12:19:56,2025-03-11T12:21:30,3,0.3000000000001819,0.0,0.0,0.0015666666673496365,1.0,0.059000000124797225,0,0,0,0,True,True,False,False,0.0,0.0,7.074468065080207,578.2180842020431,85.47872344536168,0.000184722221779844,121.265121,24.903629,121.265121,24.903629,0,0,0,0,0,0,0,0,0,0,0
48XAG6CMA0,250311040006,300,2025-03-11T12:23:44,2025-03-11T12:29:24,10,0.8999999999996362,0.0,0.0,0.00566666666806365,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,2.441176466096779,816.490440986416,25.561764706746406,0.00023055555518820055,121.265121,24.903629,121.261734,24.896336,0,0,0,0,0,0,0,0,0,0,0
48XAG6CMA0,250311040007,300,2025-03-11T12:33:05,2025-03-11T13:01:34,141,25.199999999999818,3.5,13.888888888888989,0.028483333333861084,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,51.193095371323004,1652.474253804316,44.37039202994772,0.024302499997558902,121.261742,24.896326,121.295013,25.044117,0,1,0,5,0,0,0,0,0,0,0
48XAG6CMA0,250311050008,300,2025-03-11T13:04:33,2025-03-11T13:10:27,44,1.2000000000007276,0.0,0.0,0.0059000000008381905,1.0,0.04199999989941716,0,0,0,0,True,True,False,False,0.0,0.0,10.621468909943616,1051.895832188706,33.88983045623093,0.0010444444429595023,121.295021,25.044117,121.29641,25.051683,0,0,0,0,0,0,0,0,0,0,0
48XAG6CMA0,250311050009,300,2025-03-11T13:14:09,2025-03-11T13:44:53,160,13.5,2.5,18.51851851851852,0.030733333334016302,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,25.074295012921123,1384.597613826307,45.439804772848746,0.01284361111245946,121.296448,25.051685,121.364456,25.051811,0,0,0,5,0,0,0,0,0,0,0
48XAG6CMA0,250311050010,300,2025-03-11T13:48:30,2025-03-11T14:02:20,77,6.699999999999818,0.5,7.462686567164381,0.013833333334575097,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,25.55903612086805,1327.6057221964033,42.16746986263151,0.0058927777728402155,121.364456,25.0518,121.343048,25.000113,0,0,0,3,0,0,0,0,0,0,0
48XAG6CMA0,250311060011,300,2025-03-11T14:05:00,2025-03-11T14:22:06,107,5.399999999999636,1.0,18.518518518519766,0.017100000001179675,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,16.08576997277438,1241.953459796318,47.28070174364459,0.004584444442556964,121.343056,25.000101,121.328476,24.969961,0,0,0,6,0,0,0,0,0,0,0
48XAG6CMA0,250311060012,300,2025-03-11T14:30:12,2025-03-11T14:34:09,17,0.6999999999998181,0.0,0.0,0.003949999999410162,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,5.126582282547434,766.171940827538,52.23206754665719,0.0003375000002173086,121.328468,24.969965,121.328987,24.966343,0,0,0,0,0,0,0,0,0,0,0
48XAG6CMA0,250311060013,300,2025-03-11T14:35:57,2025-03-11T14:47:13,51,3.0,1.0,33.33333333333333,0.011266666666294138,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,12.353550291824762,1104.0231138586998,35.639053293078575,0.002319722221388171,121.328949,24.966297,121.301842,24.964024,0,0,0,0,0,0,0,0,0,0,0
48XAG6CMA0,250311060014,300,2025-03-11T14:51:45,2025-03-11T15:00:56,49,2.100000000000364,0.0,0.0,0.009183333332960805,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,6.936479141260413,944.6116159679806,50.71324869028115,0.0010616666685220682,121.301826,24.964018,121.288528,24.959419,0,1,0,0,0,0,0,0,0,0,0
48XAG6CMA0,250311070015,300,2025-03-11T15:21:28,2025-03-11T15:24:27,4,0.8000000000001819,0.5,62.49999999998579,0.0029833333333954214,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,11.061452490219077,1118.7192731440352,39.49162017539494,0.0005499999988306728,121.288506,24.95941,121.288506,24.95941,0,0,0,0,0,0,0,0,0,0,0
