enabledCode,type,startTime,journeyCode,first_received,last_received,endTime,duration,longitude,latitude,reports
48XAG6CMA0,1,2025-01-21 10:31:57,250121020001,2025-01-21 10:31:57,2025-01-21 10:31:57,,,121.495888,24.954172,1
48XAG6CMA0,1,2025-01-21 11:14:49,250121030002,2025-01-21 11:14:49,2025-01-21 11:14:49,,,121.495888,24.954172,1
48XAG6CMA0,1,2025-01-21 11:19:27,250121030003,2025-01-21 11:19:27,2025-01-21 11:19:27,,,121.495888,24.954172,1
48XAG6CMA0,1,2025-01-21 12:27:44,250121040004,2025-01-21 12:27:44,2025-01-21 12:27:44,,,121.265831,25.048649,1
48XAG6CMA0,1,2025-01-21 12:48:39,250121040005,2025-01-21 12:48:39,2025-01-21 12:48:39,,,121.29393,25.046843,1
48XAG6CMA0,1,2025-01-21 13:07:07,250121050006,2025-01-21 13:07:07,2025-01-21 13:07:07,,,121.29393,25.046843,1
48XAG6CMA0,1,2025-01-21 13:10:53,250121050007,2025-01-21 13:10:53,2025-01-21 13:10:53,,,121.294281,25.044231,1
48XAG6CMA0,1,2025-01-21 13:20:42,250121050008,2025-01-21 13:20:42,2025-01-21 13:20:42,,,121.29641,25.051693,1
48XAG6CMA0,1,2025-01-21 13:35:21,250121050009,2025-01-21 13:35:21,2025-01-21 13:35:21,,,121.286163,25.067492,1
48XAG6CMA0,1,2025-01-21 13:40:57,250121050010,2025-01-21 13:40:57,2025-01-21 13:40:57,,,121.286163,25.067492,1
48XAG6CMA0,1,2025-01-21 14:27:06,250121060011,2025-01-21 14:27:06,2025-01-21 14:27:06,,,121.385902,25.079325,1
48XAG6CMA0,1,2025-01-21 14:32:48,250121060012,2025-01-21 14:32:48,2025-01-21 14:32:48,,,121.386505,25.077387,1
48XAG6CMA0,1,2025-01-21 14:47:11,250121060013,2025-01-21 14:47:11,2025-01-21 14:47:11,,,121.370216,25.074629,1
48XAG6CMA0,1,2025-01-21 14:52:06,250121060014,2025-01-21 14:52:06,2025-01-21 14:52:06,,,121.372147,25.075184,1
48XAG6CMA0,1,2025-01-21 15:12:01,250121070015,2025-01-21 15:12:01,2025-01-21 15:12:01,,,121.364716,25.051823,1
48XAG6CMA0,1,2025-01-21 16:00:40,250121080016,2025-01-21 16:00:40,2025-01-21 16:00:40,,,121.329041,24.966488,1
48XAG6CMA0,1,2025-01-21 16:17:23,250121080017,2025-01-21 16:17:23,2025-01-21 16:17:23,,,121.306961,24.96767,1
48XAG6CMA0,1,2025-01-21 16:25:57,250121080018,2025-01-21 16:25:57,2025-01-21 16:25:57,,,121.301826,24.964064,1
48XAG6CMA0,1,2025-01-21 16:40:41,250121080019,2025-01-21 16:40:41,2025-01-21 16:40:41,,,121.301826,24.964064,1
